150lD,meta,101mA,0.0754716981132,102lA,0.984802431611,102mA,0.0754716981132,103lA,0.978851963746,103mA,0.0754716981132,104lA,0.981818181818,104lB,0.981818181818,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.981707317073,107mA,0.0754716981132,108lA,0.981707317073,108mA,0.0754716981132,109lA,0.981707317073,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.0366598778004,110lA,0.981707317073,110mA,0.0754716981132,111lA,0.987804878049,111mA,0.0754716981132,112lA,0.981707317073,112mA,0.0754716981132,113lA,0.981707317073,114lA,0.987804878049,115lA,0.981707317073,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.987804878049,119lA,0.987804878049,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.187165775401,11gsB,0.187165775401,120lA,0.987804878049,121pA,0.0181818181818,122lA,0.987804878049,123lA,0.987804878049,125lA,0.987804878049,126lA,0.981707317073,127lA,0.981707317073,128lA,0.981707317073,129lA,0.981707317073,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.187165775401,12gsB,0.187165775401,130lA,0.987804878049,131lA,0.987804878049,132lA,0.0477815699659,133lA,0.163265306122,134lA,0.163265306122,135lA,0.0477815699659,137lA,0.981707317073,137lB,0.981707317073,138lA,0.981707317073,139lA,0.975609756098,13gsA,0.187165775401,13gsB,0.187165775401,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.969512195122,141lA,0.975609756098,142lA,0.963414634146,143lA,0.969512195122,144lA,0.981707317073,145lA,0.981707317073,146lA,0.981707317073,147lA,0.981707317073,148lE,0.981707317073,149lA,1.0,14gsA,0.187165775401,14gsB,0.187165775401,150lA,1.0,150lB,1.0,150lC,1.0,150lD,1.0,151lA,0.981707317073,152lA,0.963414634146,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.981707317073,156lA,0.975609756098,157lA,0.951219512195,158lA,0.981707317073,159lA,0.975609756098
151lA,meta,101mA,0.0754716981132,102lA,0.966565349544,102mA,0.0754716981132,103lA,0.960725075529,103mA,0.0754716981132,104lA,0.963636363636,104lB,0.963636363636,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.963414634146,107mA,0.0754716981132,108lA,0.963414634146,108mA,0.0754716981132,109lA,0.963414634146,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.963414634146,110mA,0.0754716981132,111lA,0.969512195122,111mA,0.0754716981132,112lA,0.963414634146,112mA,0.0754716981132,113lA,0.963414634146,114lA,0.969512195122,115lA,0.963414634146,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.969512195122,119lA,0.969512195122,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.181818181818,11gsB,0.181818181818,120lA,0.969512195122,121pA,0.175757575758,122lA,0.969512195122,123lA,0.969512195122,125lA,0.969512195122,126lA,0.963414634146,127lA,0.963414634146,128lA,0.963414634146,129lA,0.963414634146,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.181818181818,12gsB,0.181818181818,130lA,0.969512195122,131lA,0.969512195122,132lA,0.0477815699659,133lA,0.163265306122,134lA,0.163265306122,135lA,0.0477815699659,137lA,0.963414634146,137lB,0.963414634146,138lA,0.963414634146,139lA,0.957317073171,13gsA,0.181818181818,13gsB,0.181818181818,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.951219512195,141lA,0.957317073171,142lA,0.94512195122,143lA,0.951219512195,144lA,0.963414634146,145lA,0.963414634146,146lA,0.963414634146,147lA,0.963414634146,148lE,0.963414634146,149lA,0.981707317073,14gsA,0.181818181818,14gsB,0.181818181818,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,1.0,152lA,0.94512195122,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.963414634146,156lA,0.957317073171,157lA,0.932926829268,158lA,0.963414634146,159lA,0.957317073171
152lA,meta,101mA,0.0754716981132,102lA,0.960486322188,102mA,0.0754716981132,103lA,0.954682779456,103mA,0.0754716981132,104lA,0.957575757576,104lB,0.957575757576,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.957317073171,107mA,0.0754716981132,108lA,0.957317073171,108mA,0.0754716981132,109lA,0.957317073171,109mA,0.0754716981132,10gsA,0.139410187668,10gsB,0.139410187668,10mhA,0.0366598778004,110lA,0.957317073171,110mA,0.0754716981132,111lA,0.963414634146,111mA,0.0754716981132,112lA,0.957317073171,112mA,0.0754716981132,113lA,0.957317073171,114lA,0.963414634146,115lA,0.957317073171,117eA,0.0266666666667,117eB,0.0266666666667,118lA,0.963414634146,119lA,0.963414634146,11asA,0.0607287449393,11asB,0.0607287449393,11baA,0.145833333333,11baB,0.145833333333,11bgA,0.145833333333,11bgB,0.145833333333,11gsA,0.16577540107,11gsB,0.16577540107,120lA,0.963414634146,121pA,0.0121212121212,122lA,0.963414634146,123lA,0.963414634146,125lA,0.963414634146,126lA,0.957317073171,127lA,0.957317073171,128lA,0.957317073171,129lA,0.957317073171,12asA,0.0607287449393,12asB,0.0607287449393,12caA,0.0471698113208,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.0,12e8P,0.0,12gsA,0.16577540107,12gsB,0.16577540107,130lA,0.963414634146,131lA,0.963414634146,132lA,0.0136518771331,133lA,0.170068027211,134lA,0.170068027211,135lA,0.0136518771331,137lA,0.957317073171,137lB,0.957317073171,138lA,0.957317073171,139lA,0.951219512195,13gsA,0.16577540107,13gsB,0.16577540107,13pkA,0.100172711572,13pkB,0.100172711572,13pkC,0.100172711572,13pkD,0.100172711572,140lA,0.94512195122,141lA,0.951219512195,142lA,0.939024390244,143lA,0.94512195122,144lA,0.957317073171,145lA,0.957317073171,146lA,0.957317073171,147lA,0.957317073171,148lE,0.957317073171,149lA,0.963414634146,14gsA,0.16577540107,14gsB,0.16577540107,150lA,0.963414634146,150lB,0.963414634146,150lC,0.963414634146,150lD,0.963414634146,151lA,0.94512195122,152lA,1.0,153lA,0.0515759312321,154lA,0.0515759312321,155cA,0.0200668896321,155lA,0.957317073171,156lA,0.951219512195,157lA,0.926829268293,158lA,0.957317073171,159lA,0.951219512195
153lA,meta,101mA,0.0648967551622,102lA,0.0342857142857,102mA,0.0648967551622,103lA,0.0340909090909,103mA,0.0648967551622,104lA,0.034188034188,104lB,0.034188034188,104mA,0.0650887573964,105mA,0.0650887573964,106mA,0.0648967551622,107lA,0.0343839541547,107mA,0.0648967551622,108lA,0.0343839541547,108mA,0.0648967551622,109lA,0.0343839541547,109mA,0.0648967551622,10gsA,0.0152284263959,10gsB,0.0152284263959,10mhA,0.078125,110lA,0.0343839541547,110mA,0.0648967551622,111lA,0.0343839541547,111mA,0.0648967551622,112lA,0.0343839541547,112mA,0.0648967551622,113lA,0.0343839541547,114lA,0.0343839541547,115lA,0.0343839541547,117eA,0.0467091295117,117eB,0.0467091295117,118lA,0.0343839541547,119lA,0.0343839541547,11asA,0.0155339805825,11asB,0.0155339805825,11baA,0.142394822006,11baB,0.142394822006,11bgA,0.142394822006,11bgB,0.142394822006,11gsA,0.0151898734177,11gsB,0.0151898734177,120lA,0.0343839541547,121pA,0.125356125356,122lA,0.0343839541547,123lA,0.0343839541547,125lA,0.0343839541547,126lA,0.0229226361032,127lA,0.0343839541547,128lA,0.0343839541547,129lA,0.0343839541547,12asA,0.0155339805825,12asB,0.0155339805825,12caA,0.0134831460674,12e8L,0.015037593985,12e8M,0.015037593985,12e8H,0.0738916256158,12e8P,0.0738916256158,12gsA,0.0151898734177,12gsB,0.0151898734177,130lA,0.0343839541547,131lA,0.0343839541547,132lA,0.0445859872611,133lA,0.32380952381,134lA,0.292063492063,135lA,0.0191082802548,137lA,0.0343839541547,137lB,0.0343839541547,138lA,0.0343839541547,139lA,0.0343839541547,13gsA,0.0151898734177,13gsB,0.0151898734177,13pkA,0.00333333333333,13pkB,0.00333333333333,13pkC,0.00333333333333,13pkD,0.00333333333333,140lA,0.0343839541547,141lA,0.0343839541547,142lA,0.0343839541547,143lA,0.0343839541547,144lA,0.0343839541547,145lA,0.0343839541547,146lA,0.0343839541547,147lA,0.0343839541547,148lE,0.0343839541547,149lA,0.0343839541547,14gsA,0.0151898734177,14gsB,0.0151898734177,150lA,0.0343839541547,150lB,0.0343839541547,150lC,0.0343839541547,150lD,0.0343839541547,151lA,0.0343839541547,152lA,0.0515759312321,153lA,1.0,154lA,1.0,155cA,0.00625,155lA,0.0343839541547,156lA,0.0343839541547,157lA,0.0343839541547,158lA,0.0343839541547,159lA,0.0343839541547
154lA,meta,101mA,0.0648967551622,102lA,0.0342857142857,102mA,0.0648967551622,103lA,0.0340909090909,103mA,0.0648967551622,104lA,0.034188034188,104lB,0.034188034188,104mA,0.0650887573964,105mA,0.0650887573964,106mA,0.0648967551622,107lA,0.0343839541547,107mA,0.0648967551622,108lA,0.0343839541547,108mA,0.0648967551622,109lA,0.0343839541547,109mA,0.0648967551622,10gsA,0.0152284263959,10gsB,0.0152284263959,10mhA,0.078125,110lA,0.0343839541547,110mA,0.0648967551622,111lA,0.0343839541547,111mA,0.0648967551622,112lA,0.0343839541547,112mA,0.0648967551622,113lA,0.0343839541547,114lA,0.0343839541547,115lA,0.0343839541547,117eA,0.0467091295117,117eB,0.0467091295117,118lA,0.0343839541547,119lA,0.0343839541547,11asA,0.0155339805825,11asB,0.0155339805825,11baA,0.142394822006,11baB,0.142394822006,11bgA,0.142394822006,11bgB,0.142394822006,11gsA,0.0151898734177,11gsB,0.0151898734177,120lA,0.0343839541547,121pA,0.125356125356,122lA,0.0343839541547,123lA,0.0343839541547,125lA,0.0343839541547,126lA,0.0229226361032,127lA,0.0343839541547,128lA,0.0343839541547,129lA,0.0343839541547,12asA,0.0155339805825,12asB,0.0155339805825,12caA,0.0134831460674,12e8L,0.015037593985,12e8M,0.015037593985,12e8H,0.0738916256158,12e8P,0.0738916256158,12gsA,0.0151898734177,12gsB,0.0151898734177,130lA,0.0343839541547,131lA,0.0343839541547,132lA,0.0445859872611,133lA,0.32380952381,134lA,0.292063492063,135lA,0.0191082802548,137lA,0.0343839541547,137lB,0.0343839541547,138lA,0.0343839541547,139lA,0.0343839541547,13gsA,0.0151898734177,13gsB,0.0151898734177,13pkA,0.00333333333333,13pkB,0.00333333333333,13pkC,0.00333333333333,13pkD,0.00333333333333,140lA,0.0343839541547,141lA,0.0343839541547,142lA,0.0343839541547,143lA,0.0343839541547,144lA,0.0343839541547,145lA,0.0343839541547,146lA,0.0343839541547,147lA,0.0343839541547,148lE,0.0343839541547,149lA,0.0343839541547,14gsA,0.0151898734177,14gsB,0.0151898734177,150lA,0.0343839541547,150lB,0.0343839541547,150lC,0.0343839541547,150lD,0.0343839541547,151lA,0.0343839541547,152lA,0.0515759312321,153lA,1.0,154lA,1.0,155cA,0.00625,155lA,0.0343839541547,156lA,0.0343839541547,157lA,0.0343839541547,158lA,0.0343839541547,159lA,0.0343839541547
155cA,meta,101mA,0.083044982699,102lA,0.02,102mA,0.083044982699,103lA,0.0198675496689,103mA,0.083044982699,104lA,0.0199335548173,104lB,0.0199335548173,104mA,0.0138888888889,105mA,0.0138888888889,106mA,0.083044982699,107lA,0.0200668896321,107mA,0.083044982699,108lA,0.0200668896321,108mA,0.083044982699,109lA,0.0200668896321,109mA,0.083044982699,10gsA,0.00581395348837,10gsB,0.00581395348837,10mhA,0.017316017316,110lA,0.0200668896321,110mA,0.083044982699,111lA,0.0200668896321,111mA,0.083044982699,112lA,0.0200668896321,112mA,0.083044982699,113lA,0.0200668896321,114lA,0.0200668896321,115lA,0.0200668896321,117eA,0.0570071258907,117eB,0.0570071258907,118lA,0.0200668896321,119lA,0.0200668896321,11asA,0.111827956989,11asB,0.111827956989,11baA,0.023166023166,11baB,0.023166023166,11bgA,0.023166023166,11bgB,0.023166023166,11gsA,0.00579710144928,11gsB,0.00579710144928,120lA,0.0200668896321,121pA,0.126245847176,122lA,0.0200668896321,123lA,0.0200668896321,125lA,0.0200668896321,126lA,0.0200668896321,127lA,0.0200668896321,128lA,0.0200668896321,129lA,0.0200668896321,12asA,0.111827956989,12asB,0.111827956989,12caA,0.0151898734177,12e8L,0.114613180516,12e8M,0.114613180516,12e8H,0.0337078651685,12e8P,0.0337078651685,12gsA,0.00579710144928,12gsB,0.00579710144928,130lA,0.0200668896321,131lA,0.0200668896321,132lA,0.106060606061,133lA,0.0150943396226,134lA,0.0301886792453,135lA,0.0984848484848,137lA,0.0200668896321,137lB,0.0200668896321,138lA,0.0200668896321,139lA,0.0200668896321,13gsA,0.00579710144928,13gsB,0.00579710144928,13pkA,0.0690909090909,13pkB,0.0690909090909,13pkC,0.0690909090909,13pkD,0.0690909090909,140lA,0.0200668896321,141lA,0.0200668896321,142lA,0.0200668896321,143lA,0.0200668896321,144lA,0.0200668896321,145lA,0.0200668896321,146lA,0.0200668896321,147lA,0.0200668896321,148lE,0.0200668896321,149lA,0.0200668896321,14gsA,0.00579710144928,14gsB,0.00579710144928,150lA,0.0200668896321,150lB,0.0200668896321,150lC,0.0200668896321,150lD,0.0200668896321,151lA,0.0200668896321,152lA,0.0200668896321,153lA,0.00625,154lA,0.00625,155cA,0.896296296296,155lA,0.0200668896321,156lA,0.0200668896321,157lA,0.0200668896321,158lA,0.0200668896321,159lA,0.0200668896321
155lA,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.987804878049,107mA,0.0754716981132,108lA,0.987804878049,108mA,0.0754716981132,109lA,0.987804878049,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.987804878049,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.987804878049,112mA,0.0754716981132,113lA,0.987804878049,114lA,0.993902439024,115lA,0.987804878049,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.132275132275,12e8M,0.132275132275,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.987804878049,137lB,0.987804878049,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.975609756098,141lA,0.981707317073,142lA,0.969512195122,143lA,0.975609756098,144lA,0.987804878049,145lA,0.987804878049,146lA,0.987804878049,147lA,0.987804878049,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,1.0,156lA,0.993902439024,157lA,0.969512195122,158lA,0.987804878049,159lA,0.981707317073
156lA,meta,101mA,0.0754716981132,102lA,0.984802431611,102mA,0.0754716981132,103lA,0.978851963746,103mA,0.0754716981132,104lA,0.981818181818,104lB,0.981818181818,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.981707317073,107mA,0.0754716981132,108lA,0.981707317073,108mA,0.0754716981132,109lA,0.981707317073,109mA,0.0754716981132,10gsA,0.150134048257,10gsB,0.150134048257,10mhA,0.040733197556,110lA,0.981707317073,110mA,0.0754716981132,111lA,0.987804878049,111mA,0.0754716981132,112lA,0.981707317073,112mA,0.0754716981132,113lA,0.981707317073,114lA,0.987804878049,115lA,0.981707317073,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.987804878049,119lA,0.987804878049,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.149732620321,11gsB,0.149732620321,120lA,0.987804878049,121pA,0.0181818181818,122lA,0.987804878049,123lA,0.987804878049,125lA,0.987804878049,126lA,0.981707317073,127lA,0.981707317073,128lA,0.981707317073,129lA,0.981707317073,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.132275132275,12e8M,0.132275132275,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.149732620321,12gsB,0.149732620321,130lA,0.987804878049,131lA,0.987804878049,132lA,0.0477815699659,133lA,0.163265306122,134lA,0.163265306122,135lA,0.0477815699659,137lA,0.981707317073,137lB,0.981707317073,138lA,0.981707317073,139lA,0.975609756098,13gsA,0.149732620321,13gsB,0.149732620321,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.969512195122,141lA,0.975609756098,142lA,0.963414634146,143lA,0.969512195122,144lA,0.981707317073,145lA,0.981707317073,146lA,0.981707317073,147lA,0.981707317073,148lE,0.981707317073,149lA,0.975609756098,14gsA,0.149732620321,14gsB,0.149732620321,150lA,0.975609756098,150lB,0.975609756098,150lC,0.975609756098,150lD,0.975609756098,151lA,0.957317073171,152lA,0.951219512195,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.993902439024,156lA,1.0,157lA,0.975609756098,158lA,0.993902439024,159lA,0.987804878049
157lA,meta,101mA,0.0754716981132,102lA,0.960486322188,102mA,0.0754716981132,103lA,0.954682779456,103mA,0.0754716981132,104lA,0.957575757576,104lB,0.957575757576,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.957317073171,107mA,0.0754716981132,108lA,0.957317073171,108mA,0.0754716981132,109lA,0.957317073171,109mA,0.0754716981132,10gsA,0.150134048257,10gsB,0.150134048257,10mhA,0.040733197556,110lA,0.957317073171,110mA,0.0754716981132,111lA,0.963414634146,111mA,0.0754716981132,112lA,0.957317073171,112mA,0.0754716981132,113lA,0.957317073171,114lA,0.963414634146,115lA,0.957317073171,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.963414634146,119lA,0.963414634146,11asA,0.080971659919,11asB,0.080971659919,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.149732620321,11gsB,0.149732620321,120lA,0.963414634146,121pA,0.0181818181818,122lA,0.963414634146,123lA,0.963414634146,125lA,0.963414634146,126lA,0.957317073171,127lA,0.957317073171,128lA,0.957317073171,129lA,0.957317073171,12asA,0.080971659919,12asB,0.080971659919,12caA,0.0660377358491,12e8L,0.0793650793651,12e8M,0.0793650793651,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.149732620321,12gsB,0.149732620321,130lA,0.963414634146,131lA,0.963414634146,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.957317073171,137lB,0.957317073171,138lA,0.957317073171,139lA,0.951219512195,13gsA,0.149732620321,13gsB,0.149732620321,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.94512195122,141lA,0.951219512195,142lA,0.939024390244,143lA,0.94512195122,144lA,0.957317073171,145lA,0.957317073171,146lA,0.957317073171,147lA,0.957317073171,148lE,0.957317073171,149lA,0.951219512195,14gsA,0.149732620321,14gsB,0.149732620321,150lA,0.951219512195,150lB,0.951219512195,150lC,0.951219512195,150lD,0.951219512195,151lA,0.932926829268,152lA,0.926829268293,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.969512195122,156lA,0.975609756098,157lA,1.0,158lA,0.969512195122,159lA,0.975609756098
158lA,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.987804878049,107mA,0.0754716981132,108lA,0.987804878049,108mA,0.0754716981132,109lA,0.987804878049,109mA,0.0754716981132,10gsA,0.150134048257,10gsB,0.150134048257,10mhA,0.040733197556,110lA,0.987804878049,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.987804878049,112mA,0.0754716981132,113lA,0.987804878049,114lA,0.993902439024,115lA,0.987804878049,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.145833333333,11baB,0.145833333333,11bgA,0.145833333333,11bgB,0.145833333333,11gsA,0.149732620321,11gsB,0.149732620321,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.132275132275,12e8M,0.132275132275,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.149732620321,12gsB,0.149732620321,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.987804878049,137lB,0.987804878049,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.149732620321,13gsB,0.149732620321,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.975609756098,141lA,0.981707317073,142lA,0.969512195122,143lA,0.975609756098,144lA,0.987804878049,145lA,0.987804878049,146lA,0.987804878049,147lA,0.987804878049,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.149732620321,14gsB,0.149732620321,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.993902439024,157lA,0.969512195122,158lA,1.0,159lA,0.993902439024
